48400 742.000000 702.000000 718.000000 709.000000 716.000000 
48500 708.000000 727.000000 712.000000 735.000000 703.000000 
48600 721.000000 710.000000 719.000000 709.000000 722.000000 
48700 741.000000 729.000000 723.000000 726.000000 720.000000 
48800 727.000000 720.000000 729.000000 720.000000 730.000000 
48900 717.000000 731.000000 720.000000 734.000000 714.000000 
49000 734.000000 713.000000 734.000000 714.000000 731.000000 
49100 719.000000 732.000000 718.000000 729.000000 718.000000 
49200 732.000000 732.000000 740.000000 730.000000 725.000000 
49300 718.000000 732.000000 718.000000 744.000000 714.000000 
49400 735.000000 715.000000 730.000000 718.000000 733.000000 
49500 716.000000 736.000000 714.000000 731.000000 717.000000 
49600 731.000000 717.000000 735.000000 714.000000 731.000000 
49700 719.000000 731.000000 718.000000 730.000000 720.000000 
49800 727.000000 723.000000 728.000000 716.000000 729.000000 
49900 719.000000 730.000000 711.000000 721.000000 713.000000 
50000 721.000000 715.000000 725.000000 715.000000 727.000000 
