46400 950.000000 953.000000 950.000000 951.000000 951.000000 
46500 951.000000 951.000000 952.000000 950.000000 953.000000 
46600 950.000000 952.000000 952.000000 952.000000 950.000000 
46700 952.000000 951.000000 953.000000 951.000000 951.000000 
46800 950.000000 952.000000 950.000000 952.000000 951.000000 
46900 951.000000 951.000000 954.000000 950.000000 954.000000 
47000 950.000000 953.000000 951.000000 952.000000 951.000000 
47100 951.000000 951.000000 953.000000 950.000000 952.000000 
47200 950.000000 953.000000 951.000000 952.000000 951.000000 
47300 951.000000 951.000000 953.000000 951.000000 953.000000 
47400 950.000000 952.000000 950.000000 952.000000 950.000000 
47500 951.000000 951.000000 953.000000 950.000000 953.000000 
47600 950.000000 952.000000 950.000000 952.000000 950.000000 
47700 952.000000 952.000000 953.000000 952.000000 954.000000 
47800 950.000000 954.000000 952.000000 952.000000 952.000000 
47900 955.000000 952.000000 955.000000 952.000000 953.000000 
48000 951.000000 954.000000 951.000000 953.000000 952.000000 
48100 952.000000 953.000000 954.000000 951.000000 954.000000 
48200 951.000000 953.000000 952.000000 953.000000 952.000000 
48300 952.000000 952.000000 954.000000 951.000000 954.000000 
48400 950.000000 954.000000 952.000000 952.000000 951.000000 
48500 952.000000 952.000000 954.000000 951.000000 958.000000 
48600 951.000000 954.000000 952.000000 953.000000 952.000000 
48700 952.000000 951.000000 955.000000 952.000000 953.000000 
48800 951.000000 954.000000 952.000000 953.000000 952.000000 
48900 953.000000 953.000000 954.000000 951.000000 954.000000 
49000 951.000000 953.000000 952.000000 952.000000 952.000000 
49100 952.000000 951.000000 956.000000 951.000000 954.000000 
49200 950.000000 954.000000 952.000000 952.000000 952.000000 
49300 953.000000 951.000000 954.000000 952.000000 954.000000 
49400 951.000000 953.000000 952.000000 953.000000 952.000000 
49500 952.000000 953.000000 954.000000 952.000000 953.000000 
49600 951.000000 954.000000 952.000000 953.000000 952.000000 
49700 952.000000 952.000000 954.000000 951.000000 954.000000 
49800 951.000000 954.000000 952.000000 953.000000 952.000000 
49900 952.000000 952.000000 954.000000 951.000000 954.000000 
50000 952.000000 959.000000 955.000000 960.000000 954.000000 
